Product Name,Description,Image,Rating,Price
Apple iPhone 16 Pro,"Garanti Tipi:Apple Türkiye Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Dahili Hafıza:256 GB; Ekran Boyutu:6,95 inç; Pil Gücü (mAh):4000 - 5000; Mobil Bağlantı Hızı:5G; RAM Kapasitesi:8 GB; Cep Telefonu Modeli:iPhone 16 Pro Max; Ön Kamera Çözünürlüğü:12 MP; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Arka Kamera Sayısı:3; Kablosuz Şarj:Var; İşletim Sistemi:iOS; Garanti Süresi:2 Yıl; Ekran Boyut Aralığı:6.5'' - 7''; Yüz Tanıma:Var; Görüntü Teknolojisi:SXRD; Ekran Teknolojisi:FHD+; Ekran Cinsi:OLED; Ön Kamera Sayısı:1; Dokunmatik Ekran:Var; Ekran Çözünürlüğü:FHD+; Çift Hat:Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Ana Kamera Çözünürlük Aralığı:80 - 100 MP; Şarj Hızı:20-40 W; Kulaklık Girişi:USB Type-C; Parmak İzi Okuyucu:Yok; Ekran Yenileme Hızı:120 Hz; Radio:Yok; Şarj Girişi:USB Type-C; NFC:Var; Görüntülü Konuşma:Var; Video Kayıt Çözünürlüğü:2160p (Ultra HD) 4K; Suya/Toza Dayanıklılık:Var; Renk:Bej; Yapay Zeka:Var; Menşei:US; Tamir Edilebilirlik:Tamir Edilebilir, Satıcı ile İletişime Geçiniz.;",https://cdn.dsmcdn.com/ty1536/product/media/images/prod/PIM/20240911/08/3eb155b3-86c1-4065-9e3c-54fbc5150595/1_org_zoom.jpg,4.6,97.999
Apple iPhone 16 Pro Max,"Garanti Tipi:İthalatçı Garantili; Kamera Çözünürlüğü:20 MP ve üstü; Ekran Boyutu:6,95 inç; RAM Kapasitesi:8 GB; Pil Gücü (mAh):4000 - 5000; Dahili Hafıza:256 GB; Mobil Bağlantı Hızı:5G; Ön Kamera Çözünürlüğü:12 MP; Cep Telefonu Modeli:iPhone 16 Pro Max; İşletim Sistemi:iOS; Ön Kamera Sayısı:1; Ön Kamera Çözünürlük Aralığı:10 - 15 MP; Kablosuz Şarj:Var; Ekran Boyut Aralığı:6.5'' - 7''; Ekran Cinsi:OLED; Çift Hat:Var; Ekran Çözünürlüğü:FHD+; İşlemci Markası:Apple; Bluetooth:Var; Ekran Teknolojisi:FHD+; Arka Kamera Sayısı:3; Garanti Süresi:2 Yıl; Ana Kamera Flaş:Var; Yüz Tanıma:Var; Ana Kamera Çözünürlük Aralığı:80 - 100 MP; Arttırılabilir Hafıza (Hafıza Kartı Desteği):Var; GPS:Var; Dokunmatik Ekran:Var; Video Kayıt Çözünürlüğü:2160p (Ultra HD) 4K; NFC:Var; Batarya Kapasitesi Aralığı:4500-5000 mAh; Şarj Hızı:20-40 W; Ekran Yenileme Hızı:120 Hz; Kulaklık Girişi:USB Type-C; Görüntülü Konuşma:Var; Şarj Girişi:USB Type-C; Suya/Toza Dayanıklılık:Var; Parmak İzi Okuyucu:Yok; Renk:Pembe;",https://cdn.dsmcdn.com/ty1600/prod/QC/20241108/14/694ba896-7d5f-323f-bf32-0516a4b61460/1_org_zoom.jpg,4.4,88.997
Apple iPhone 12 mini,"Kozmetik Durum:A seviye-Mükemmel; Dahili Hafıza:64 GB; Garanti Süresi:1 Yıl; Renk:Beyaz; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Ekran Boyutu:5,4 inç; RAM Kapasitesi:4 GB; Cep Telefonu Modeli:iPhone 12 Mini;",https://cdn.dsmcdn.com/ty1036/product/media/images/prod/SPM/PIM/20231108/13/74a7260c-8743-3f8d-a35e-c30af48f4d2b/1_org_zoom.jpg,4,"18.131,68"
Apple iPhone 12 mini,"Kozmetik Durum:A seviye-Mükemmel; Dahili Hafıza:64 GB; Garanti Süresi:1 Yıl; Renk:Beyaz; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Ekran Boyutu:5,4 inç; RAM Kapasitesi:4 GB; Cep Telefonu Modeli:iPhone 12 Mini;",https://cdn.dsmcdn.com/ty1036/product/media/images/prod/SPM/PIM/20231108/13/74a7260c-8743-3f8d-a35e-c30af48f4d2b/1_org_zoom.jpg,4,"18.131,68"
Apple iPhone 13 mini,Kozmetik Durum:A seviye-Mükemmel; Dahili Hafıza:128 GB; Garanti Süresi:1 Yıl; Renk:Beyaz; Ekran Boyutu:6 inç ve üstü; RAM Kapasitesi:4 GB; Cep Telefonu Modeli:iPhone 13 Mini;,https://cdn.dsmcdn.com/ty1479/product/media/images/prod/QC/20240814/11/2176e333-fb9c-353a-a08d-a4d3f143af46/1_org_zoom.jpg,3,32.008
Apple iPhone 13 mini,Kozmetik Durum:A seviye-Mükemmel; Dahili Hafıza:128 GB; Garanti Süresi:1 Yıl; Renk:Beyaz; Ekran Boyutu:6 inç ve üstü; RAM Kapasitesi:4 GB; Cep Telefonu Modeli:iPhone 13 Mini;,https://cdn.dsmcdn.com/ty1479/product/media/images/prod/QC/20240814/11/2176e333-fb9c-353a-a08d-a4d3f143af46/1_org_zoom.jpg,3,32.008
Apple iPhone XR,Kozmetik Durum:B seviye-Çok İyi; Dahili Hafıza:64 GB; Garanti Süresi:1 Yıl; Garanti Tipi:Yenilenmiş Ürün (12 Ay Garanti); Renk:Siyah; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Ekran Boyutu:6 inç ve üstü; Pil Gücü (mAh):2800 ve üstü; Kamera Çözünürlüğü:10 - 15 MP; RAM Kapasitesi:4 GB; Batarya Kapasitesi Aralığı:3000-3500 mAh; Cep Telefonu Modeli:iPhone XR;,https://cdn.dsmcdn.com/ty869/product/media/images/20230506/20/341905347/911909837/1/1_org_zoom.jpg,3.7,8.899
Apple iPhone XR,Kozmetik Durum:B seviye-Çok İyi; Dahili Hafıza:64 GB; Garanti Süresi:1 Yıl; Garanti Tipi:Yenilenmiş Ürün (12 Ay Garanti); Renk:Siyah; Ana Kamera Çözünürlük Aralığı:10 - 15 MP; Ekran Boyutu:6 inç ve üstü; Pil Gücü (mAh):2800 ve üstü; Kamera Çözünürlüğü:10 - 15 MP; RAM Kapasitesi:4 GB; Batarya Kapasitesi Aralığı:3000-3500 mAh; Cep Telefonu Modeli:iPhone XR;,https://cdn.dsmcdn.com/ty869/product/media/images/20230506/20/341905347/911909837/1/1_org_zoom.jpg,3.7,8.899
Apple iPhone XS Max,Cep Telefonu Modeli:iPhone XS; Materyal:Silikon; Renk:Altın; Uyumlu Marka:Apple Uyumlu; Menşei:CN;,https://cdn.dsmcdn.com/ty23/product/media/images/20201117/17/27339380/107040898/0/0_org_zoom.jpg,,8.899
Apple iPhone 12 Pro Max,Kozmetik Durum:A seviye-Mükemmel; Dahili Hafıza:128 GB; Garanti Süresi:1 Yıl; Garanti Tipi:Üretici Garantili; Renk:Lacivert; Ana Kamera Çözünürlük Aralığı:40 - 60 MP; Ekran Boyutu:6 inç ve üstü; RAM Kapasitesi:6 GB; Cep Telefonu Modeli:iPhone 14 Pro Max;,https://cdn.dsmcdn.com/ty1632/prod/QC/20250205/18/b23557d3-cf0b-3278-9dbf-f6de325c7000/1_org_zoom.jpg,3.8,"62.158,88"
