Model,Display Size,Display Technology,Pixel Density,Battery Capacity,camera,CPU Manufacturing,Operating System,RAM,Storage,Quick Charge,Refresh Rate
Xiaomi 15 Ultra,6.73,AMOLED,522,5410,50,3,Android,16,512,1,120
OnePlus 13,6.82,AMOLED,510,6000,50,3,Android,16,512,1,120
Honor Magic7 Pro,6.8,OLED,453,5850,50,3,Android,12,512,1,120
Vivo X200 Pro,6.78,AMOLED,452,6000,50,3,Android,16,512,1,120
Apple iPhone 16 Pro Max,6.9,OLED,460,4685,48,3,iOS,8,1024,1,120
Xiaomi 15,6.36,AMOLED,460,5240,50,3,Android,12,512,1,120
Samsung Galaxy S25 Ultra,6.9,Dynamic AMOLED,498,5000,200,3,Android,12,1024,1,120
Xiaomi 15,6.36,AMOLED,460,5240,50,3,Android,12,256,1,120
Apple iPhone 16 Pro Max,6.9,OLED,460,4685,48,3,iOS,8,512,1,120
Apple iPhone 16 Pro,6.3,OLED,460,3582,48,3,iOS,8,1024,1,120
Samsung Galaxy S25 Ultra,6.9,Dynamic AMOLED,498,5000,200,3,Android,12,512,1,120
Apple iPhone 16 Pro Max,6.9,OLED,460,4685,48,3,iOS,8,256,1,120
Poco F7 Ultra,6.67,AMOLED,526,5300,50,3,Android,16,512,1,120
Xiaomi 14 Ultra,6.73,AMOLED,522,5000,50,4,Android,16,512,1,120
Samsung Galaxy S25 Ultra,6.9,Dynamic AMOLED,498,5000,200,3,Android,12,256,1,120
Nubia Red Magic 10 Pro,6.85,AMOLED,431,7050,50,3,Android,24,1024,1,144
Apple iPhone 16 Pro,6.3,OLED,460,3582,48,3,iOS,8,512,1,120
Samsung Galaxy S25+,6.7,Dynamic AMOLED,513,4900,50,3,Android,12,512,1,120
Apple iPhone 15 Pro Max,6.7,OLED,460,4441,48,3,iOS,8,1024,1,120
OnePlus 12,6.82,AMOLED,510,5400,50,4,Android,16,512,1,120
Apple iPhone 16 Pro,6.3,OLED,460,3582,48,3,iOS,8,256,1,120
Samsung Galaxy S25+,6.7,Dynamic AMOLED,513,4900,50,3,Android,12,256,1,120
Honor Magic6 Pro,6.8,OLED,453,5600,50,4,Android,12,512,1,120
Samsung Galaxy S24 Ultra,6.8,Dynamic AMOLED,505,5000,200,4,Android,12,1024,1,120
realme GT7 Pro,6.78,OLED,450,6500,50,3,Android,12,512,1,120
Honor Magic V3,6.43,OLED,405,5150,50,4,Android,12,512,1,120
Xiaomi 14T Pro,6.67,AMOLED,446,5000,50,4,Android,12,1024,1,144
Vivo X100 Pro,6.78,AMOLED,452,5400,50,4,Android,16,512,1,120
Apple iPhone 15 Pro Max,6.7,OLED,460,4441,48,3,iOS,8,512,1,120
Apple iPhone 16 Pro,6.3,OLED,460,3582,48,3,iOS,8,128,1,120
Apple iPhone 15 Pro,6.1,OLED,460,3274,48,3,iOS,8,1024,1,120
Apple iPhone 15 Pro Max,6.7,OLED,460,4441,48,3,iOS,8,256,1,120
Xiaomi 14,6.36,AMOLED,460,4610,50,4,Android,12,512,1,120
Samsung Galaxy S24 Ultra,6.8,Dynamic AMOLED,505,5000,200,4,Android,12,512,1,120
Xiaomi 14T Pro,6.67,AMOLED,446,5000,50,4,Android,12,512,1,144
Samsung Galaxy S25,6.2,Dynamic AMOLED,418,4000,50,3,Android,12,256,1,120
Apple iPhone 15 Pro,6.1,OLED,460,3274,48,3,iOS,8,512,1,120
Samsung Galaxy S24 Ultra,6.8,Dynamic AMOLED,505,5000,200,4,Android,12,256,1,120
Nubia Red Magic 10 Pro,6.85,AMOLED,431,7050,50,3,Android,16,512,1,144
Xiaomi 14T Pro,6.67,AMOLED,446,5000,50,4,Android,12,256,1,144
Samsung Galaxy S23 Ultra,6.8,Dynamic AMOLED,500,5000,200,4,Android,12,1024,1,120
Apple iPhone 14 Pro Max,6.7,OLED,460,4323,48,4,iOS,6,1024,1,120
Apple iPhone 15 Pro,6.1,OLED,460,3274,48,3,iOS,8,256,1,120
Samsung Galaxy S25,6.2,Dynamic AMOLED,418,4000,50,3,Android,12,128,1,120
Apple iPhone 16 Plus,6.7,OLED,460,4674,48,3,iOS,8,512,1,60
Xiaomi 13 Pro,6.73,AMOLED,521,4820,50,4,Android,12,512,1,120
Samsung Galaxy Z Fold6,6.3,Dynamic AMOLED,407,4400,50,4,Android,12,1024,1,120
Samsung Galaxy S23 Ultra,6.8,Dynamic AMOLED,500,5000,200,4,Android,12,512,1,120
Apple iPhone 14 Pro Max,6.7,OLED,460,4323,48,4,iOS,6,512,1,120
ZTE Nubia Z60 Ultra,6.8,AMOLED,400,6000,50,4,Android,16,512,1,120
Apple iPhone 16 Plus,6.7,OLED,460,4674,48,3,iOS,8,256,1,60
Apple iPhone 15 Pro,6.1,OLED,460,3274,48,3,iOS,8,128,1,120
Apple iPhone 14 Pro,6.1,OLED,460,3200,48,4,iOS,6,1024,1,120
Samsung Galaxy S24+,6.7,Dynamic AMOLED,513,4900,50,4,Android,12,256,1,120
Nubia Red Magic 10 Pro,6.85,AMOLED,431,7050,50,3,Android,12,256,1,144
Xiaomi 13 Pro,6.73,AMOLED,521,4820,50,4,Android,12,256,1,120
Apple iPhone 14 Pro Max,6.7,OLED,460,4323,48,4,iOS,6,256,1,120
Honor Magic V2,6.43,OLED,405,5000,50,4,Android,16,512,1,120
Apple iPhone 16,6.1,OLED,460,3561,48,3,iOS,8,512,1,60
Apple iPhone 16 Plus,6.7,OLED,460,4674,48,3,iOS,8,128,1,60
Samsung Galaxy Z Fold6,6.3,Dynamic AMOLED,407,4400,50,4,Android,12,512,1,120
Poco F7 Pro,6.67,AMOLED,526,6000,50,4,Android,12,512,1,120
Apple iPhone 14 Pro,6.1,OLED,460,3200,48,4,iOS,6,512,1,120
Apple iPhone 16,6.1,OLED,460,3561,48,3,iOS,8,256,1,60
Samsung Galaxy S23 Ultra,6.8,Dynamic AMOLED,500,5000,200,4,Android,8,256,1,120
Apple iPhone 14 Pro Max,6.7,OLED,460,4323,48,4,iOS,6,128,1,120
Samsung Galaxy Z Fold6,6.3,Dynamic AMOLED,407,4400,50,4,Android,12,256,1,120
Poco F7 Pro,6.67,AMOLED,526,6000,50,4,Android,12,256,1,120
realme GT 6,6.78,AMOLED,450,5500,50,4,Android,16,512,1,120
Apple iPhone 13 Pro Max,6.7,OLED,458,4352,12,5,iOS,6,1024,1,120
OnePlus 11,6.7,AMOLED,525,5000,50,4,Android,16,256,1,120
Xiaomi 14T,6.67,AMOLED,446,5000,50,4,Android,12,512,1,144
Samsung Galaxy Z Fold5,6.2,Super AMOLED,402,4400,50,4,Android,12,1024,1,120
Apple iPhone 14 Pro,6.1,OLED,460,3200,48,4,iOS,6,256,1,120
Honor 200 Pro,6.78,AMOLED,437,5200,50,4,Android,12,512,1,120
Oppo Reno 13 Pro 5G,6.83,AMOLED,450,5800,50,4,Android,12,512,1,120
Samsung Galaxy S22 Ultra,6.8,Dynamic AMOLED,500,5000,108,4,Android,12,512,1,120
Apple iPhone 16e,6.1,OLED,460,4005,48,3,iOS,8,512,1,60
Apple iPhone 16,6.1,OLED,460,3561,48,3,iOS,8,128,1,60
Xiaomi 14T,6.67,AMOLED,446,5000,50,4,Android,12,256,1,144
Nubia Red Magic 9S Pro,6.8,AMOLED,400,6500,50,4,Android,16,512,1,120
Huawei Pura 70 Ultra,6.8,OLED,460,5200,50,7,Android,16,512,1,120
Xiaomi 13T Pro,6.67,AMOLED,446,5000,50,4,Android,12,512,1,144
Poco X7 Pro IronMan Edition,6.67,AMOLED,446,6000,50,4,Android,12,512,1,120
Poco X7 Pro,6.67,AMOLED,446,6000,50,4,Android,12,512,1,120
Poco F6 Pro,6.67,AMOLED,526,5000,50,4,Android,16,1024,1,120
Huawei Mate X3,6.4,OLED,426,4800,50,4,Android,12,512,1,120
Nubia Red Magic 9 Pro,6.8,AMOLED,400,6500,50,4,Android,16,512,1,120
Samsung Galaxy S22 Ultra,6.8,Dynamic AMOLED,500,5000,108,4,Android,12,256,1,120
Samsung Galaxy Z Flip6,6.7,Dynamic AMOLED,425,4000,50,4,Android,12,512,1,120
Apple iPhone 14 Pro,6.1,OLED,460,3200,48,4,iOS,6,128,1,120
Apple iPhone 16e,6.1,OLED,460,4005,48,3,iOS,8,256,1,60
Huawei P60 Pro,6.67,OLED,444,4815,48,4,Android,12,512,1,120
Apple iPhone 13 Pro Max,6.7,OLED,458,4352,12,5,iOS,6,512,1,120
Xiaomi 13,6.36,AMOLED,414,4500,50,4,Android,12,256,1,120
Samsung Galaxy Z Fold5,6.2,Super AMOLED,402,4400,50,4,Android,12,512,1,120
Samsung Galaxy S24,6.2,Dynamic AMOLED,418,4000,50,4,Android,8,256,1,120
OnePlus 12R,6.78,AMOLED,450,5500,50,4,Android,16,256,1,120
Xiaomi Mix Flip,6.86,AMOLED,460,4780,50,4,Android,12,512,1,120
Apple iPhone 15 Plus,6.7,OLED,460,4383,48,4,iOS,6,512,1,60
Huawei Mate X6,6.45,OLED,,5110,50,7,Android,12,512,1,120
Apple iPhone 13 Pro,6.1,OLED,460,3095,12,5,iOS,6,1024,1,120
Samsung Galaxy S23+,6.6,Dynamic AMOLED,393,4700,50,4,Android,8,256,1,120
realme GT 6,6.78,AMOLED,450,5500,50,4,Android,12,256,1,120
Tecno Phantom V Fold2,6.42,AMOLED,431,5750,50,4,Android,12,512,1,120
Samsung Galaxy Z Flip6,6.7,Dynamic AMOLED,425,4000,50,4,Android,12,256,1,120
Apple iPhone 13 Pro Max,6.7,OLED,458,4352,12,5,iOS,6,256,1,120
Huawei Pura 70 Pro,6.8,OLED,460,5050,50,7,Android,12,512,1,120
Samsung Galaxy Z Fold5,6.2,Super AMOLED,402,4400,50,4,Android,12,256,1,120
Samsung Galaxy Z Fold4,6.2,Super AMOLED,402,4400,50,4,Android,12,1024,1,120
Samsung Galaxy S24 FE,6.7,Dynamic AMOLED,385,4700,50,4,Android,8,256,1,120
Apple iPhone 16e,6.1,OLED,460,4005,48,3,iOS,8,128,1,60
Apple iPhone 15 Plus,6.7,OLED,460,4383,48,4,iOS,6,256,1,60
Nubia Red Magic 9S Pro,6.8,AMOLED,400,6500,50,4,Android,12,256,1,120
Samsung Galaxy S24,6.2,Dynamic AMOLED,418,4000,50,4,Android,8,128,1,120
Samsung Galaxy S21 Ultra 5G,6.8,Dynamic AMOLED,516,5000,108,5,Android,12,256,1,120
Poco X7 Pro,6.67,AMOLED,446,6000,50,4,Android,8,256,1,120
Nubia Red Magic 9 Pro,6.8,AMOLED,400,6500,50,4,Android,12,256,1,120
Apple iPhone 15,6.1,OLED,460,3349,48,4,iOS,6,512,1,60
Samsung Galaxy S23,6.1,Dynamic AMOLED,425,3900,50,4,Android,8,256,1,120
Huawei P60 Pro,6.67,OLED,444,4815,48,4,Android,8,256,1,120
Huawei Mate 50 Pro,6.74,OLED,428,4700,50,4,Android,8,512,1,120
Apple iPhone 13 Pro,6.1,OLED,460,3095,12,5,iOS,6,512,1,120
Apple iPhone 13 Pro Max,6.7,OLED,458,4352,12,5,iOS,6,128,1,120
Samsung Galaxy S22 Ultra,6.8,Dynamic AMOLED,500,5000,108,4,Android,8,128,1,120
Samsung Galaxy S24 FE,6.7,Dynamic AMOLED,385,4700,50,4,Android,8,128,1,120
Poco F6 Pro,6.67,AMOLED,526,5000,50,4,Android,12,512,1,120
Apple iPhone 15 Plus,6.7,OLED,460,4383,48,4,iOS,6,128,1,60
OnePlus 9 Pro,6.7,AMOLED,525,4500,48,5,Android,12,256,1,120
Samsung Galaxy Z Fold4,6.2,Super AMOLED,402,4400,50,4,Android,12,512,1,120
Apple iPhone 15,6.1,OLED,460,3349,48,4,iOS,6,256,1,60
realme GT 6T,6.78,AMOLED,450,5500,50,4,Android,12,256,1,120
Apple iPhone 13 Pro,6.1,OLED,460,3095,12,5,iOS,6,256,1,120
Samsung Galaxy S21 Ultra 5G,6.8,Dynamic AMOLED,516,5000,108,5,Android,12,128,1,120
Xiaomi 12 Pro,6.73,AMOLED,522,4600,50,4,Android,12,256,1,120
Poco F6 Pro,6.67,AMOLED,526,5000,50,4,Android,12,256,1,120
Poco F6,6.67,AMOLED,446,5000,50,4,Android,12,512,1,120
Samsung Galaxy S23,6.1,Dynamic AMOLED,425,3900,50,4,Android,8,128,1,120
Samsung Galaxy S22+,6.6,Dynamic AMOLED,393,4500,50,4,Android,8,256,1,120
Poco F5 Pro,6.67,AMOLED,526,5160,64,4,Android,12,512,1,120
Samsung Galaxy Z Fold4,6.2,Super AMOLED,402,4400,50,4,Android,12,256,1,120
Huawei Mate 50 Pro,6.74,OLED,428,4700,50,4,Android,8,256,1,120
Apple iPhone 14 Plus,6.7,OLED,458,4325,12,5,iOS,6,512,1,60
Huawei Pura 70,6.6,OLED,460,4900,50,7,Android,12,256,1,120
Huawei Mate 40 Pro 5G,6.76,OLED,456,4400,50,5,Android,8,256,1,90
Xiaomi 13T,6.67,AMOLED,446,5000,50,4,Android,12,256,1,144
Apple iPhone 15,6.1,OLED,460,3349,48,4,iOS,6,128,1,60
realme GT3,6.74,AMOLED,450,4600,50,4,Android,16,1024,1,144
Samsung Galaxy Z Flip5,6.7,Dynamic AMOLED,425,3700,12,4,Android,8,512,1,120
Apple iPhone 13 Pro,6.1,OLED,460,3095,12,5,iOS,6,128,1,120
Tecno Phantom V Fold,6.42,AMOLED,431,5000,50,4,Android,12,512,1,120
Poco X6 Pro,6.67,AMOLED,446,5000,64,4,Android,12,512,1,120
Poco F5 Pro,6.67,AMOLED,526,5160,64,4,Android,12,256,1,120
Apple iPhone 14 Plus,6.7,OLED,458,4325,12,5,iOS,6,256,1,60
Apple iPhone 12 Pro Max,6.7,OLED,458,3687,12,5,iOS,6,512,1,60
Samsung Galaxy S22+,6.6,Dynamic AMOLED,393,4500,50,4,Android,8,128,1,120
Samsung Galaxy S20 Ultra,6.9,Dynamic AMOLED,511,5000,108,7,Android,12,128,1,120
Xiaomi 12T Pro,6.67,AMOLED,446,5000,200,4,Android,12,256,1,120
Huawei P50 Pro,6.6,OLED,450,4360,50,5,Android,8,256,1,120
Samsung Galaxy Z Flip 5,6.7,Dynamic AMOLED,425,3700,12,4,Android,8,256,1,120
Vivo V50 5G,6.77,AMOLED,387,6000,50,4,Android,12,256,1,120
Apple iPhone 14,6.1,OLED,460,3279,12,5,iOS,6,512,1,60
Poco F6,6.67,AMOLED,446,5000,50,4,Android,8,256,1,120
Redmi Note 14 Pro+,6.67,AMOLED,446,5110,200,4,Android,12,512,1,120
Samsung Galaxy S23 FE,6.4,Dynamic AMOLED,403,4500,50,4,Android,8,256,1,120
Apple iPhone 12 Pro Max,6.7,OLED,458,3687,12,5,iOS,6,256,1,60
Samsung Galaxy S21 Plus 5G,6.7,Dynamic AMOLED,393,4800,12,5,Android,8,256,1,120
Xiaomi 12,6.28,AMOLED,419,4500,50,4,Android,12,256,1,120
OnePlus 8 Pro,6.78,AMOLED,513,4510,48,7,Android,12,256,1,120
OnePlus Nord 3,6.74,AMOLED,450,5000,50,4,Android,16,256,1,120
Vivo V40,6.78,AMOLED,452,5500,50,4,Android,12,256,1,120
Nothing Phone,6.7,AMOLED,394,4700,50,4,Android,12,512,1,120
Apple iPhone 14 Plus,6.7,OLED,458,4325,12,5,iOS,6,128,1,60
realme GT 2 Pro,6.7,AMOLED,526,5000,50,4,Android,12,256,1,120
Apple iPhone 12 Pro,6.1,OLED,460,2815,12,5,iOS,6,512,1,60
Samsung Galaxy Note 10+,6.8,Dynamic AMOLED,498,4300,12,7,Android,12,256,1,60
Redmi Note 13 Pro+ 5G,6.67,AMOLED,446,5000,200,4,Android,12,512,1,120
Samsung Galaxy Note10+ Star Wars Special Edition,6.8,Dynamic AMOLED,498,4300,12,7,Android,12,256,1,60
Huawei P40 Pro,6.58,OLED,441,4200,50,7,Android,8,256,1,90
Apple iPhone 14,6.1,OLED,460,3279,12,5,iOS,6,256,1,60
Samsung Galaxy S22,6.1,Dynamic AMOLED,425,3700,50,4,Android,8,128,1,120
Samsung Galaxy Note 20 Ultra,6.9,Dynamic AMOLED,494,4500,108,7,Android,8,256,1,120
Samsung Galaxy Z Fold3 5G,6.2,Super AMOLED,386,4400,12,5,Android,12,256,1,120
Apple iPhone 13,6.1,OLED,460,3227,12,5,iOS,4,512,1,60
Poco X6 Pro,6.67,AMOLED,446,5000,64,4,Android,8,256,1,120
Honor 200,6.7,AMOLED,435,5200,50,4,Android,12,512,1,120
Nothing Phone,6.7,AMOLED,394,4700,50,4,Android,12,256,1,120
Redmi Note 14 Pro 5G,6.67,AMOLED,446,5110,200,4,Android,12,512,1,120
Samsung Galaxy S23 FE,6.4,Dynamic AMOLED,403,4500,50,4,Android,8,128,1,120
Apple iPhone 12 Pro Max,6.7,OLED,458,3687,12,5,iOS,6,128,1,60
Samsung Galaxy S21 Plus 5G,6.7,Dynamic AMOLED,393,4800,12,5,Android,8,128,1,120
Apple iPhone 12 Pro,6.1,OLED,460,2815,12,5,iOS,6,256,1,60
Xiaomi 12,6.28,AMOLED,419,4500,50,4,Android,8,256,1,120
Apple iPhone 13,6.1,OLED,460,3227,12,5,iOS,4,256,1,60
Poco X7,6.67,AMOLED,446,5110,50,4,Android,12,512,1,120
Samsung Galaxy S21 FE 5G,6.4,Dynamic AMOLED,401,4500,12,5,Android,8,256,1,120
Tecno Camon 30 Pro,6.78,AMOLED,393,5000,50,4,Android,12,512,1,144
Apple iPhone 13 mini,5.4,OLED,476,2425,12,5,iOS,4,512,1,60
Apple iPhone 14,6.1,OLED,460,3279,12,5,iOS,6,128,1,60
Vivo V30,6.78,AMOLED,452,5000,50,4,Android,12,512,1,120
Redmi Note 13 Pro 5G,6.67,AMOLED,446,5100,200,4,Android,12,512,1,120
Samsung Galaxy S21 5G,6.2,Dynamic AMOLED,421,4000,12,5,Android,8,128,1,120
realme 12 Pro+,6.7,AMOLED,394,5000,50,4,Android,12,512,1,120
Samsung Galaxy S10+ Plus,6.4,Dynamic AMOLED,522,4100,12,8,Android,8,512,1,60
Xiaomi Mi 11,6.81,AMOLED,515,4600,108,5,Android,8,256,1,120
Apple iPhone 12 Pro,6.1,OLED,460,2815,12,5,iOS,6,128,1,60
Samsung Galaxy S20+ Plus,6.7,Dynamic AMOLED,525,4500,12,7,Android,8,128,1,120
OnePlus 8 Pro,6.78,AMOLED,513,4510,48,7,Android,8,128,1,120
Samsung Galaxy S20+ Plus BTS Edition,6.7,Dynamic AMOLED,525,4500,12,7,Android,8,128,1,120
Poco F5,6.67,AMOLED,394,5000,64,4,Android,12,256,1,120
Apple iPhone 13 mini,5.4,OLED,476,2425,12,5,iOS,4,256,1,60
Huawei Mate Xs 2,6.5,OLED,424,4600,50,5,Android,8,512,1,120
Huawei Nova 13 Pro,6.76,OLED,449,5000,50,7,Android,12,512,1,120
Samsung Galaxy S21 FE 5G,6.4,Dynamic AMOLED,401,4500,12,5,Android,8,128,1,120
Samsung Galaxy Z Flip4,6.7,Dynamic AMOLED,425,3700,12,4,Android,8,128,1,120
Poco F4 GT,6.67,AMOLED,395,4700,64,4,Android,12,256,1,120
realme GT 2 Pro,6.7,AMOLED,526,5000,50,4,Android,8,128,1,120
Apple iPhone 13,6.1,OLED,460,3227,12,5,iOS,4,128,1,60
Samsung Galaxy S21 FE 5G,6.4,Dynamic AMOLED,401,4500,12,5,Android,8,128,1,120
Vivo V30,6.78,AMOLED,452,5000,50,4,Android,12,256,1,120
Oppo Find X2,6.7,OLED,513,4200,48,7,Android,12,256,1,120
Redmi Note 13 Pro 5G,6.67,AMOLED,446,5100,200,4,Android,12,256,1,120
Honor 200,6.7,AMOLED,435,5200,50,4,Android,8,256,1,120
Samsung Galaxy S20 FE,6.5,Super AMOLED,407,4500,12,7,Android,8,256,1,120
Nothing Phone,6.7,AMOLED,394,5000,50,4,Android,12,256,1,120
Xiaomi 11T Pro,6.67,AMOLED,395,5000,108,5,Android,12,256,1,120
Samsung Galaxy A56 5G,6.7,Super AMOLED,385,5000,50,4,Android,8,256,1,120
Samsung Galaxy S20 FE,6.5,Super AMOLED,407,4500,12,7,Android,8,256,1,120
Samsung Galaxy S20,6.2,Dynamic AMOLED,563,4000,12,7,Android,8,128,1,120
Poco X6 5G,6.67,AMOLED,446,5100,64,4,Android,12,512,1,120
Tecno Phantom X2 Pro,6.8,AMOLED,387,5160,50,4,Android,12,256,1,120
Xiaomi Mi 11,6.81,AMOLED,515,4600,108,5,Android,8,128,1,120
Huawei Nova 13 Pro,6.76,OLED,449,5000,50,7,Android,12,256,1,120
Poco X7,6.67,AMOLED,446,5110,50,4,Android,8,256,1,120
Apple iPhone 12,6.1,OLED,460,2815,12,5,iOS,4,256,1,60
Apple iPhone 13 mini,5.4,OLED,476,2425,12,5,iOS,4,128,1,60
Samsung Galaxy A55 5G,6.6,Super AMOLED,390,5000,50,4,Android,8,256,1,120
Oppo Reno13 F 5G,6.67,AMOLED,394,5800,50,4,Android,12,256,1,120
realme GT 2,6.62,AMOLED,398,5000,50,5,Android,12,256,1,120
Apple iPhone 11 Pro Max,6.5,OLED,458,3969,12,7,iOS,4,512,1,60
Redmi Note 13 Pro 5G,6.67,AMOLED,446,5100,200,4,Android,8,256,1,120
Xiaomi 12T,6.67,AMOLED,446,5000,108,5,Android,8,256,1,120
Samsung Galaxy S10+ Plus,6.4,Dynamic AMOLED,522,4100,12,8,Android,8,128,1,60
Poco X6 5G,6.67,AMOLED,446,5100,64,4,Android,12,256,1,120
realme 12 Pro+,6.7,AMOLED,394,5000,50,4,Android,8,256,1,120
Samsung Galaxy Z Fold2,6.2,Super AMOLED,386,4500,12,7,Android,12,256,1,120
Apple iPhone 12 mini,5.4,OLED,476,2227,12,5,iOS,4,256,1,60
Xiaomi 11T Pro,6.67,AMOLED,395,5000,108,5,Android,8,256,1,120
Samsung Galaxy A56 5G,6.7,Super AMOLED,385,5000,50,4,Android,8,128,1,120
Honor Magic7 Lite,6.78,AMOLED,437,6600,108,4,Android,8,512,1,120
Honor 90,6.7,AMOLED,435,5000,200,4,Android,12,512,1,120
Infinix Zero 30 5G,6.78,AMOLED,388,5000,108,6,Android,8,256,1,144
realme 11 Pro+,6.7,AMOLED,394,5000,200,6,Android,12,1024,1,120
Apple iPhone 11 Pro Max,6.5,OLED,458,3969,12,7,iOS,4,256,1,60
Samsung Galaxy A36 5G,6.7,Super AMOLED,385,5000,50,4,Android,8,256,1,120
Samsung Galaxy S20 FE,6.5,Super AMOLED,407,4500,12,7,Android,6,128,1,120
Apple iPhone 12,6.1,OLED,460,2815,12,5,iOS,4,128,1,60
Samsung Galaxy A55 5G,6.6,Super AMOLED,390,5000,50,4,Android,8,128,1,120
Samsung Galaxy S20 FE,6.5,Super AMOLED,407,4500,12,7,Android,6,128,1,120
Nothing Phone,6.7,AMOLED,394,5000,50,4,Android,12,256,1,120
Samsung Galaxy A73 5G,6.7,Super AMOLED,393,5000,108,6,Android,8,256,1,120
Samsung Galaxy A54 5G,6.4,Super AMOLED,403,5000,50,5,Android,8,256,1,120
Samsung Galaxy A35 5G,6.6,Super AMOLED,390,5000,50,5,Android,8,256,1,120
Redmi Note 14 Pro,6.67,AMOLED,395,5500,200,6,Android,12,512,1,120
Samsung Galaxy Note 20,6.7,Super AMOLED,393,4300,12,7,Android,8,256,1,60
Honor Magic7 Lite,6.78,AMOLED,437,6600,108,4,Android,8,256,1,120
Tecno Phantom X2,6.8,AMOLED,387,5160,64,4,Android,8,256,1,120
Samsung Galaxy S10,6.1,Dynamic AMOLED,550,3400,12,8,Android,8,128,1,60
Huawei Mate 30 Pro,6.53,OLED,409,4500,40,7,Android,8,256,1,60
Samsung Galaxy Z Flip3 5G,6.7,Dynamic AMOLED,425,3300,12,5,Android,8,128,1,120
Redmi Note 13 Pro 5G,6.67,AMOLED,446,5100,200,4,Android,8,128,1,120
Apple iPhone 11 Pro,5.8,OLED,458,3046,12,7,iOS,4,512,1,60
Samsung Galaxy Note 10,6.3,Dynamic AMOLED,401,3500,12,7,Android,8,256,1,60
Xiaomi 12T,6.67,AMOLED,446,5000,108,5,Android,8,128,1,120
realme 12 Pro,6.7,AMOLED,394,5000,50,4,Android,8,256,1,120
Tecno Camon 20 Premier 5G,6.67,AMOLED,395,5000,50,6,Android,8,512,1,120
Apple iPhone 12 mini,5.4,OLED,476,2227,12,5,iOS,4,128,1,60
