Model,Display Size,Display Technology,Pixel Density,Battery Capacity,Camera Resolution,CPU Manufacturing,Operating System,RAM,Internal Storage,Fast Charging,Refresh Rate,5G,Price,ProductID
Xiaomi 15 Ultra 16 GB RAM 512 GB,6.73,AMOLED,522,5410,50,3,Android,16,512,1,120,1,72999,966543
Honor Magic7 Pro 12 GB RAM 512 GB,6.8,OLED,453,5850,50,3,Android,12,512,1,120,1,52999,968786
Vivo X200 Pro 16 GB RAM 512 GB,6.78,AMOLED,452,6000,50,3,Android,16,512,1,120,1,64999,960937
Apple iPhone 16 Pro Max 8 GB RAM 1024 GB,6.9,OLED,460,4685,48,3,iOS,8,1024,1,120,1,118989,960862
Xiaomi 15 12 GB RAM 512 GB,6.36,AMOLED,460,5240,50,3,Android,12,512,1,120,1,49598,997423
Samsung Galaxy S25 Ultra 12 GB RAM 1024 GB,6.9,Dynamic AMOLED,498,5000,200,3,Android,12,1024,1,120,1,81999,989052
Apple iPhone 16 Pro Max 8 GB RAM 512 GB,6.9,OLED,460,4685,48,3,iOS,8,512,1,120,1,96999,960861
Apple iPhone 16 Pro 8 GB RAM 1024 GB,6.3,OLED,460,3582,48,3,iOS,8,1024,1,120,1,95999,960860
Apple iPhone 16 Pro Max 8 GB RAM 256 GB,6.9,OLED,460,4685,48,3,iOS,8,256,1,120,1,86999,952387
Poco F7 Ultra 16 GB RAM 512 GB,6.67,AMOLED,526,5300,50,3,Android,16,512,1,120,1,49999,999305
Xiaomi 14 Ultra 16 GB RAM 512 GB,6.73,AMOLED,522,5000,50,4,Android,16,512,1,120,1,64899,923849
Samsung Galaxy S25 Ultra 12 GB RAM 256 GB,6.9,Dynamic AMOLED,498,5000,200,3,Android,12,256,1,120,1,69138,939167
Nubia Red Magic 10 Pro 24 GB RAM 1024 GB,6.85,AMOLED,431,7050,50,3,Android,24,1024,1,144,1,75299,990388
Apple iPhone 16 Pro 8 GB RAM 512 GB,6.3,OLED,460,3582,48,3,iOS,8,512,1,120,1,89999,960859
Samsung Galaxy S25+ 12 GB RAM 512 GB,6.7,Dynamic AMOLED,513,4900,50,3,Android,12,512,1,120,1,58032,1001247
Apple iPhone 15 Pro Max 8 GB RAM 1024 GB,6.7,OLED,460,4441,48,3,iOS,8,1024,1,120,1,103154,895854
Apple iPhone 16 Pro 8 GB RAM 256 GB,6.3,OLED,460,3582,48,3,iOS,8,256,1,120,1,77999,960858
Samsung Galaxy S25+ 12 GB RAM 256 GB,6.7,Dynamic AMOLED,513,4900,50,3,Android,12,256,1,120,1,49850,986720
Honor Magic6 Pro 12 GB RAM 512 GB,6.8,OLED,453,5600,50,4,Android,12,512,1,120,1,74999,919068
Samsung Galaxy S24 Ultra 12 GB RAM 1024 GB,6.8,Dynamic AMOLED,505,5000,200,4,Android,12,1024,1,120,1,73125,920039
realme GT7 Pro 12 GB RAM 512 GB,6.78,OLED,450,6500,50,3,Android,12,512,1,120,1,53009,968598
Honor Magic V3 12 GB RAM 512 GB,6.43,OLED,405,5150,50,4,Android,12,512,1,120,1,71550,949523
Xiaomi 14T Pro 12 GB RAM 1024 GB,6.67,AMOLED,446,5000,50,4,Android,12,1024,1,144,1,37999,963408
Vivo X100 Pro 16 GB RAM 512 GB,6.78,AMOLED,452,5400,50,4,Android,16,512,1,120,1,59499,904175
Apple iPhone 15 Pro Max 8 GB RAM 512 GB,6.7,OLED,460,4441,48,3,iOS,8,512,1,120,1,98229,895853
Apple iPhone 16 Pro 8 GB RAM 128 GB,6.3,OLED,460,3582,48,3,iOS,8,128,1,120,1,73999,952452
Apple iPhone 15 Pro 8 GB RAM 1024 GB,6.1,OLED,460,3274,48,3,iOS,8,1024,1,120,1,94999,895857
Apple iPhone 15 Pro Max 8 GB RAM 256 GB,6.7,OLED,460,4441,48,3,iOS,8,256,1,120,1,83683,894486
Xiaomi 14 12 GB RAM 512 GB,6.36,AMOLED,460,4610,50,4,Android,12,512,1,120,1,42389,902114
Samsung Galaxy S24 Ultra 12 GB RAM 512 GB,6.8,Dynamic AMOLED,505,5000,200,4,Android,12,512,1,120,1,63889,920038
Xiaomi 14T Pro 12 GB RAM 512 GB,6.67,AMOLED,446,5000,50,4,Android,12,512,1,144,1,32599,963407
Samsung Galaxy S25 12 GB RAM 256 GB,6.2,Dynamic AMOLED,418,4000,50,3,Android,12,256,1,120,1,43150,989055
Apple iPhone 15 Pro 8 GB RAM 512 GB,6.1,OLED,460,3274,48,3,iOS,8,512,1,120,1,93425,895856
Samsung Galaxy S24 Ultra 12 GB RAM 256 GB,6.8,Dynamic AMOLED,505,5000,200,4,Android,12,256,1,120,1,54419,899642
Xiaomi 14T Pro 12 GB RAM 256 GB,6.67,AMOLED,446,5000,50,4,Android,12,256,1,144,1,33323,950949
Apple iPhone 15 Pro 8 GB RAM 256 GB,6.1,OLED,460,3274,48,3,iOS,8,256,1,120,1,92609,895855
Samsung Galaxy S25 12 GB RAM 128 GB,6.2,Dynamic AMOLED,418,4000,50,3,Android,12,128,1,120,1,41065,982344
Apple iPhone 16 Plus 8 GB RAM 512 GB,6.7,OLED,460,4674,48,3,iOS,8,512,1,60,1,77999,960856
Samsung Galaxy Z Fold6 12 GB RAM 1024 GB,6.3,Dynamic AMOLED,407,4400,50,4,Android,12,1024,1,120,1,83000,949040
Samsung Galaxy S23 Ultra 12 GB RAM 512 GB,6.8,Dynamic AMOLED,500,5000,200,4,Android,12,512,1,120,1,48313,849758
Apple iPhone 16 Plus 8 GB RAM 256 GB,6.7,OLED,460,4674,48,3,iOS,8,256,1,60,1,72314,960855
Apple iPhone 15 Pro 8 GB RAM 128 GB,6.1,OLED,460,3274,48,3,iOS,8,128,1,120,1,73874,886226
Samsung Galaxy S24+ 12 GB RAM 256 GB,6.7,Dynamic AMOLED,513,4900,50,4,Android,12,256,1,120,1,37245,899623
Honor Magic V2 16 GB RAM 512 GB,6.43,OLED,405,5000,50,4,Android,16,512,1,120,1,69972,885130
